New code,Ward name,Borough name,Median_Price,quintile,thousands,Education_Employment,Safety_Security,Environment,Vitality_Participation,Infrastructure,Health
E05000026,Abbey,Barking and Dagenham,231000.0,0,231.0,70.17502087077409,81.44327324309091,51.51536896091922,36.180568808771234,63.55544030035224,32.33804067431065
E05000027,Alibon,Barking and Dagenham,295000.0,0,295.0,68.25853275090672,93.50248190815925,46.91821795637618,12.45124632302102,38.12963959517329,15.406094350676813
E05000028,Becontree,Barking and Dagenham,300000.0,0,300.0,77.70412922587492,87.97120556324488,46.38399341861862,24.194355158167475,36.51023754581726,11.837692244774022
E05000029,Chadwell Heath,Barking and Dagenham,310000.0,0,310.0,80.25548546915545,93.89459021742866,66.30041203766147,30.240146996678973,24.163507958075744,28.42155587090763
E05000030,Eastbrook,Barking and Dagenham,331500.0,0,331.0,81.26078302971183,93.19334658098103,76.72580461422712,20.740113878822207,31.449054628667156,33.62318576815749
E05000031,Eastbury,Barking and Dagenham,313500.0,0,313.0,66.1232557662242,91.79885766227545,51.728317007979676,24.017474642008363,37.042367104325194,28.84958008111338
E05000032,Gascoigne,Barking and Dagenham,269000.0,0,269.0,84.72647216551843,90.94365076298287,48.24616460729464,33.79051328356539,54.537778613727205,9.469752310162422
E05000033,Goresbrook,Barking and Dagenham,297000.0,0,297.0,70.72692332032051,92.97465102675834,52.191551533584715,14.47231584633823,36.37198367595773,24.8076671102224
E05000034,Heath,Barking and Dagenham,295000.0,0,295.0,78.32939547481266,92.0604254562206,50.84796945028266,18.878869472834392,36.3218608182107,14.857802461199304
E05000035,Longbridge,Barking and Dagenham,430000.0,1,430.0,47.41130930786069,94.74181178891217,59.743501337128166,50.22604731895567,38.05526833773261,39.80085052837731
E05000036,Mayesbrook,Barking and Dagenham,295500.0,0,295.0,68.10992064684088,93.63613086870035,70.32824490865212,13.142322241408705,27.56361561833105,23.097712531839022
E05000037,Parsloes,Barking and Dagenham,300000.0,0,300.0,67.79884230149833,95.40121865218174,51.20708955101196,14.013302298133556,33.927968905307665,17.35119766252146
E05000038,River,Barking and Dagenham,291000.0,0,291.0,69.96290715302165,90.36603547213664,58.2448494312206,17.844239675962477,27.70309964222178,5.597451795663916
E05000039,Thames,Barking and Dagenham,294995.0,0,294.0,81.35522548022831,86.87550381858138,63.50157915438025,30.74696163368082,27.81776275202821,17.878689718210474
E05000040,Valence,Barking and Dagenham,308000.0,0,308.0,71.69124622378742,93.97251084375606,43.62548104508366,15.812720440263877,41.152119277541196,18.859617511360977
