New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000026,Abbey,Barking and Dagenham,53000,50000,50000,53500,49997.5,46995,45000,43125,49000,51500,59500,60000,61497.5,61995,62500,61495,64995,64995,64500,64000,67497.5,72997.5,80500,85000,81500,77500,93000,112950,120450,126450,133950,134950,137000,140250,148130,150000,154500,157500,150000,152497.5,160000,160000,165000,169995,169997.5,169995,165000,165000,166496,167747.5,172000,173250,180000,175000,180000,170000,149000,145000,144000,162500,148000,170000,170000,170000,177000,155450,157975,160000,141000,165000,164000,164000,152500,165000,170500,173000,175000,175000,178000,180000,185000,195000,207000,215000,230000,230000,230000,230000,231000
E05000027,Alibon,Barking and Dagenham,45000,45000,45500,45997.5,45968,46147.5,48000,49995,51000,53000,53747.5,54000,56000,56497.5,58225,59995,60000,63000,67997.5,71000,75000,77000,80000,84747.5,89000,92000,95000,104000,110000,120000,128000,134000,138000,143000,149000,154000,156000,158000,159250,160000,159500,159000,159995,159995,164000,165000,169995,175750,182750,186500,188750,190000,190000,185000,172500,158500,151000,152000,156000,160000,160000,160500,160000,160000,160000,159497.5,159997.5,159000,162500,168000,167000,173500,174500,183000,185000,200000,215000,220000,225000,230000,240000,250000,267250,280000,290000,295000,300000,296500,295000
E05000028,Becontree,Barking and Dagenham,49000,50000,50000,50000,51000,53995,56250,56250,56000,55000,55000,55500,58000,59000,59900,60000,63500,66000,69995,72500,75000,77875,80000,84000,89000,93000,99995,107000,114500,123000,132497.5,136995,142000,147000,150000,155000,157000,159995,164500,164750,160000,160000,160000,162000,165000,172000,177000,182000,190000,192250,193000,193000,190000,187000,177000,167000,160000,162000,172497.5,175995,181995,180000,179495,171133,170000,173250,170995,172995,173422.5,172997.5,175000,179995,180000,181995,188995,195000,209000,215000,220000,230000,250000,256500,270000,280000,290000,300000,300000,299000,300000
E05000029,Chadwell Heath,Barking and Dagenham,59000,57000,56000,58000,58000,58250,59737.5,58250,62250,64997.5,67000,68700,72500,72500,73750,77000,81000,83250,84000,89500,89747.5,92250,97000,100000,107000,106000,111000,124000,128000,132000,143250,153250,159000,160250,165000,166000,175000,179997.5,180000,179995,179000,185000,178000,185000,190000,196250,207000,212000,215000,214500,210000,212750,197500,200000,195000,190000,185500,175000,180000,180000,180000,180000,185000,214000,195000,185000,187000,197750,205000,218750,208000,208000,205000,210000,217497.5,224500,240000,243000,250000,250000,270000,285000,286000,295000,297850,300000,310000,330000,310000
E05000030,Eastbrook,Barking and Dagenham,59972.5,59995,59995,60000,60000,60000,63250,64995,64997.5,68000,71995,71000,78000,79000,81000,85000,87000,91000,94000,97500,101500,100000,102000,103000,106000,111000,115000,122250,128000,133995,145000,150000,155000,160000,165000,170000,175000,180000,180000,179497.5,178000,177000,180500,179000,182000,185000,195000,210000,210000,214997.5,215000,213000,210000,208497.5,190000,185000,177475,180000,182000,185000,187500,180000,186000,191500,191750,191000,191500,191000,198997.5,197250,206000,208000,204000,210000,215000,227500,240000,249995,250000,260000,265000,280000,310000,329500,325000,330000,325000,330000,331500
E05000031,Eastbury,Barking and Dagenham,49250,47250,50000,49995,48000,48500,48250,50000,51000,52000,53000,55000,55750,57500,58000,59972.5,64500,65500,73247.5,75500,77500,78000,81000,84000,88000,92750,99747.5,106000,120000,129995,132997.5,137997.5,140000,145000,149995,154000,160000,165000,166000,166000,165000,165000,165000,166000,168000,171000,174997.5,179995,186000,195000,198000,198000,197000,182000,166000,160000,156625,160000,160750,165000,170000,170000,173000,170000,167000,164000,166000,173000,182000,182250,184625,183000,189995,190000,195000,214999,220000,227500,235000,238000,250000,265000,270000,275000,285000,310000,319375,317375,313500
E05000032,Gascoigne,Barking and Dagenham,38000,38500,38500,38000,38000,38000,40497.5,45500,48000,51500,52000,51000,51000,54500,55250,61500,64500,65000,66500,66975,72950,79500,82497.5,85000,87000,85500,90500,102500,112000,115500,129000,138500,145000,149497.5,165000,172950,172000,175000,166995,153497.5,155000,152500,155000,160000,165000,169995,178000,183275,193997.5,195000,195000,194000,189997.5,175000,169000,160000,150000,149750,147995,139500,148747.5,145000,153500,152000,145000,147750,145000,145000,155000,155000,165000,158500,165000,170000,172750,190000,200000,199000,205000,210000,207500,215000,224000,240000,248000,250000,268000,268000,269000
E05000033,Goresbrook,Barking and Dagenham,44500,44500,43000,42500,42000,44497.5,47000,48000,49000,50000,52000,53625,54500,55000,55500,57250,59995,61497.5,65000,69000,71995,75000,77000,80500,84950,87000,92250,99000,106400,115000,125000,133000,136995,139000,140000,145000,149950,152500,155000,158000,155000,155000,155000,158000,160000,165000,170000,175000,180750,185000,185000,184000,180000,167500,151000,150000,150000,154000,155500,159000,162500,160900,157995,159000,155000,155000,161000,162000,164997.5,165000,165000,170000,173000,175000,181000,188000,205000,215000,223500,230000,240000,254000,265000,280000,290000,297000,297000,295000,297000
E05000034,Heath,Barking and Dagenham,48500,48347.5,47997.5,48695,50625,52000,51000,51000,52747.5,55000,56500,59995,60000,60000,60000,60000,63500,64000,66250,72995,74500,78000,80000,84000,86000,88500,96750,103000,113500,120497.5,130500,135747.5,140500,145000,150000,157000,160500,164995,160500,160000,162500,163000,165000,166000,165000,168000,171000,176500,182500,186000,191250,197000,197375,186000,176500,159000,156000,155000,155000,159000,164000,163000,157750,155000,155000,155000,162000,162000,163000,164000,161500,167000,168500,175000,185000,202500,215000,220000,225000,238250,250000,260000,275500,280000,287500,291250,293750,300000,295000
E05000035,Longbridge,Barking and Dagenham,75000,75000,76375,76750,78000,79000,80000,82750,86000,89995,90000,95997.5,97000,98250,100000,104500,108000,110000,117750,125000,127995,126000,121997.5,128000,138000,143000,150000,159950,166000,180000,195000,207500,217000,220500,225000,228000,231997.5,233000,235000,235000,235000,236000,239000,240500,243500,249247.5,250000,264500,275000,280000,284000,280000,270000,265000,250000,250000,250000,250000,255000,265000,266750,267500,250000,258500,250000,250000,251000,250000,260000,261500,265000,265000,270000,276000,290000,298747.5,312750,322000,325000,340000,360000,375000,399997.5,420000,425000,433500,430000,430000,430000
